country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Monaco,MCO,EUR,2021,0.0,0.0,0.0,0.0,0.0,,,,38531,,Unknown
Monaco,MCO,EUR,2022,0.91,0.74,1.1,0.0,0.03,,,,38932,,Unknown
Monaco,MCO,EUR,2023,0.86,0.7,1.0,0.0,0.03,,,,38955,,Unknown
Monaco,MCO,EUR,2024,0.82,0.66,0.98,0.0,0.02,,,,38632,,Unknown
Mongolia,MNG,WPR,2000,428.0,220.0,703.0,11000.0,20.0,0.06,0.31,30.0,2455177,,Unknown
Mongolia,MNG,WPR,2001,428.0,220.0,703.0,11000.0,20.0,0.08,0.39,33.0,2477704,,Unknown
Mongolia,MNG,WPR,2002,428.0,220.0,703.0,11000.0,19.0,0.12,0.51,36.0,2500082,,Unknown
Mongolia,MNG,WPR,2003,428.0,220.0,703.0,11000.0,19.0,0.16,0.67,36.0,2521803,,Unknown
Mongolia,MNG,WPR,2004,428.0,220.0,703.0,11000.0,18.0,0.22,0.85,42.0,2542803,,Unknown
Mongolia,MNG,WPR,2005,428.0,220.0,703.0,11000.0,17.0,0.28,1.1,42.0,2563467,,Unknown
Mongolia,MNG,WPR,2006,428.0,220.0,703.0,11000.0,17.0,0.34,1.3,46.0,2584756,,Unknown
Mongolia,MNG,WPR,2007,428.0,220.0,703.0,11000.0,16.0,0.32,0.64,42.0,2607960,,Unknown
Mongolia,MNG,WPR,2008,428.0,220.0,703.0,11000.0,15.0,0.32,0.64,40.0,2634410,,Unknown
Mongolia,MNG,WPR,2009,428.0,220.0,703.0,11000.0,13.0,0.0,0.0,39.0,2665327,,Unknown
Mongolia,MNG,WPR,2010,428.0,220.0,703.0,12000.0,13.0,0.1,0.2,39.0,2701736,,Unknown
Mongolia,MNG,WPR,2011,428.0,220.0,703.0,12000.0,12.0,0.19,0.36,36.0,2745182,,Unknown
Mongolia,MNG,WPR,2012,428.0,220.0,703.0,12000.0,12.0,0.27,0.49,34.0,2795464,,Unknown
Mongolia,MNG,WPR,2013,428.0,220.0,703.0,12000.0,12.0,0.31,0.59,35.0,2851879,,Unknown
Mongolia,MNG,WPR,2014,428.0,220.0,703.0,12000.0,12.0,0.52,0.98,36.0,2913038,,Unknown
Mongolia,MNG,WPR,2015,428.0,220.0,703.0,13000.0,11.0,0.36,0.69,37.0,2976533,,Unknown
Mongolia,MNG,WPR,2016,428.0,220.0,703.0,13000.0,11.0,0.55,1.0,34.0,3040815,,Unknown
Mongolia,MNG,WPR,2017,428.0,220.0,703.0,13000.0,11.0,0.44,0.79,32.0,3104363,,Unknown
Mongolia,MNG,WPR,2018,428.0,220.0,703.0,14000.0,11.0,0.28,0.48,29.0,3167705,,Unknown
Mongolia,MNG,WPR,2019,428.0,220.0,703.0,14000.0,10.0,0.3,0.52,31.0,3232109,,Unknown
Mongolia,MNG,WPR,2020,418.0,215.0,690.0,14000.0,10.0,0.29,0.5,28.0,3290785,,Unknown
Mongolia,MNG,WPR,2021,421.0,219.0,689.0,14000.0,11.0,0.25,0.39,19.0,3339678,,Unknown
Mongolia,MNG,WPR,2022,440.0,235.0,706.0,15000.0,12.0,0.0,0.0,19.0,3386010,,Unknown
Mongolia,MNG,WPR,2023,448.0,243.0,713.0,15000.0,11.0,0.31,0.49,19.0,3431928,,Unknown
Mongolia,MNG,WPR,2024,446.0,240.0,713.0,16000.0,11.0,0.21,0.33,18.0,3475537,,Unknown
Montenegro,MNE,EUR,2005,41.0,33.0,49.0,260.0,0.69,0.08,0.22,60.0,634046,,Unknown
Montenegro,MNE,EUR,2006,43.0,35.0,52.0,270.0,1.1,0.1,0.27,61.0,633872,,Unknown
Montenegro,MNE,EUR,2007,38.0,31.0,45.0,240.0,1.5,0.09,0.26,62.0,633382,,Unknown
Montenegro,MNE,EUR,2008,33.0,27.0,40.0,210.0,0.71,0.09,0.25,62.0,632840,,Unknown
Montenegro,MNE,EUR,2009,29.0,23.0,34.0,180.0,0.2,0.0,0.0,63.0,632436,,Unknown
Montenegro,MNE,EUR,2010,27.0,22.0,33.0,170.0,0.31,0.11,0.32,64.0,632086,,Unknown
Montenegro,MNE,EUR,2011,27.0,22.0,32.0,170.0,0.2,0.0,0.0,64.0,632684,,Unknown
Montenegro,MNE,EUR,2012,24.0,19.0,29.0,150.0,0.2,0.0,0.0,65.0,633538,,Unknown
Montenegro,MNE,EUR,2013,29.0,23.0,34.0,180.0,0.39,0.19,0.58,66.0,633200,,Unknown
Montenegro,MNE,EUR,2014,27.0,22.0,32.0,170.0,0.2,0.0,0.0,66.0,631377,,Unknown
Montenegro,MNE,EUR,2015,19.0,15.0,23.0,120.0,0.28,0.08,0.26,67.0,628145,,Unknown
Montenegro,MNE,EUR,2016,20.0,17.0,25.0,130.0,0.2,0.0,0.0,68.0,624247,,Unknown
Montenegro,MNE,EUR,2017,17.0,14.0,21.0,110.0,0.2,0.0,0.0,70.0,620114,,Unknown
Montenegro,MNE,EUR,2018,19.0,16.0,23.0,120.0,0.27,0.07,0.23,71.0,615795,,Unknown
Montenegro,MNE,EUR,2019,18.0,15.0,22.0,110.0,0.2,0.0,0.0,71.0,611673,,Unknown
Montenegro,MNE,EUR,2020,18.0,14.0,21.0,110.0,0.19,0.0,0.0,37.0,607936,,Unknown
Montenegro,MNE,EUR,2021,17.0,14.0,21.0,100.0,0.2,0.0,0.0,77.0,603847,,Unknown
Montenegro,MNE,EUR,2022,17.0,14.0,21.0,100.0,0.2,0.0,0.51,68.0,614641,,Unknown
Montenegro,MNE,EUR,2023,17.0,13.0,21.0,110.0,0.19,0.0,0.54,59.0,633551,,Unknown
Montenegro,MNE,EUR,2024,16.0,13.0,20.0,100.0,0.18,0.0,0.0,56.0,638476,,Unknown
Montserrat,MSR,AMR,2000,0.0,0.0,0.0,0.0,0.0,,,,5022,,Unknown
Montserrat,MSR,AMR,2001,0.0,0.0,0.0,0.0,0.0,,,,4592,,Unknown
Montserrat,MSR,AMR,2002,0.0,0.0,0.0,0.0,0.0,,,,4471,,Unknown
Montserrat,MSR,AMR,2003,22.0,18.0,27.0,1.0,0.67,,,100.0,4488,,Unknown
Montserrat,MSR,AMR,2004,0.0,0.0,0.0,0.0,0.0,,,,4512,,Unknown
Montserrat,MSR,AMR,2005,22.0,18.0,27.0,1.0,0.66,,,100.0,4543,,Unknown
Montserrat,MSR,AMR,2006,0.0,0.0,0.0,0.0,0.0,,,,4583,,Unknown
Montserrat,MSR,AMR,2007,43.0,35.0,52.0,2.0,1.3,,,100.0,4627,,Unknown
Montserrat,MSR,AMR,2008,29.0,23.0,35.0,1.0,0.86,,,,4673,,Unknown
Montserrat,MSR,AMR,2009,14.0,12.0,17.0,1.0,0.43,,,,4734,,Unknown
Montserrat,MSR,AMR,2010,0.0,0.0,0.0,0.0,0.0,,,,4791,,Unknown
Montserrat,MSR,AMR,2011,0.0,0.0,0.0,0.0,0.0,,,,4823,,Unknown
Montserrat,MSR,AMR,2012,0.0,0.0,0.0,0.0,0.0,,,,4797,,Unknown
Montserrat,MSR,AMR,2013,0.0,0.0,0.0,0.0,0.0,,,,4751,,Unknown
Montserrat,MSR,AMR,2014,0.0,0.0,0.0,0.0,0.0,,,,4709,,Unknown
Montserrat,MSR,AMR,2015,0.0,0.0,0.0,0.0,0.0,,,,4669,,Unknown
Montserrat,MSR,AMR,2016,0.0,0.0,0.0,0.0,0.0,,,,4636,,Unknown
Montserrat,MSR,AMR,2017,0.0,0.0,0.0,0.0,0.0,,,,4600,,Unknown
Montserrat,MSR,AMR,2018,0.0,0.0,0.0,0.0,0.0,,,,4571,,Unknown
Montserrat,MSR,AMR,2019,0.0,0.0,0.0,0.0,0.0,,,,4546,,Unknown
Montserrat,MSR,AMR,2020,0.0,0.0,0.0,0.0,0.0,,,,4503,,Unknown
Montserrat,MSR,AMR,2021,0.0,0.0,0.0,0.0,0.0,,,,4479,,Unknown
Montserrat,MSR,AMR,2022,0.0,0.0,0.0,0.0,0.0,,,,4458,,Unknown
Montserrat,MSR,AMR,2023,0.0,0.0,0.0,0.0,0.0,,,,4424,,Unknown
Montserrat,MSR,AMR,2024,0.0,0.0,0.0,0.0,0.0,,,,4387,,Unknown
Morocco,MAR,EMR,2000,114.0,93.0,138.0,32000.0,8.7,0.32,1.9,89.0,28423443,,Unknown
Morocco,MAR,EMR,2001,110.0,90.0,133.0,32000.0,8.4,0.27,1.6,89.0,28814642,,Unknown
Morocco,MAR,EMR,2002,115.0,93.0,138.0,34000.0,8.7,0.25,1.5,89.0,29198133,,Unknown
Morocco,MAR,EMR,2003,102.0,83.0,123.0,30000.0,7.7,0.22,1.3,89.0,29571410,,Unknown
Morocco,MAR,EMR,2004,97.0,79.0,117.0,29000.0,7.4,0.21,1.2,89.0,29953022,,Unknown
Morocco,MAR,EMR,2005,97.0,79.0,117.0,30000.0,7.4,0.22,1.3,89.0,30358135,,Unknown
Morocco,MAR,EMR,2006,95.0,78.0,115.0,29000.0,7.2,0.24,1.4,89.0,30771183,,Unknown
Morocco,MAR,EMR,2007,92.0,75.0,111.0,29000.0,6.9,0.08,0.45,89.0,31186467,,Unknown
Morocco,MAR,EMR,2008,96.0,78.0,115.0,30000.0,7.1,0.06,0.37,89.0,31606759,,Unknown
Morocco,MAR,EMR,2009,96.0,78.0,116.0,31000.0,7.2,0.06,0.37,89.0,32030772,,Unknown
Morocco,MAR,EMR,2010,98.0,80.0,118.0,32000.0,7.5,0.28,1.7,89.0,32467014,,Unknown
Morocco,MAR,EMR,2011,98.0,80.0,118.0,32000.0,7.4,0.28,1.7,89.0,32912577,,Unknown
Morocco,MAR,EMR,2012,97.0,79.0,116.0,32000.0,7.2,0.1,0.62,89.0,33355242,,Unknown
Morocco,MAR,EMR,2013,97.0,79.0,117.0,33000.0,7.4,0.27,1.6,89.0,33787578,,Unknown
Morocco,MAR,EMR,2014,99.0,80.0,119.0,34000.0,7.5,0.26,1.6,89.0,34204783,,Unknown
Morocco,MAR,EMR,2015,100.0,81.0,120.0,34000.0,7.5,0.24,1.5,89.0,34607595,,Unknown
Morocco,MAR,EMR,2016,101.0,82.0,122.0,35000.0,7.7,0.23,1.4,89.0,35023462,,Unknown
Morocco,MAR,EMR,2017,98.0,80.0,118.0,35000.0,7.4,0.21,1.3,89.0,35446401,,Unknown
Morocco,MAR,EMR,2018,97.0,79.0,117.0,35000.0,7.4,0.2,1.2,89.0,35839756,,Unknown
Morocco,MAR,EMR,2019,96.0,78.0,115.0,35000.0,7.2,0.19,1.1,89.0,36210893,,Unknown
Morocco,MAR,EMR,2020,89.0,73.0,108.0,33000.0,6.7,0.18,1.1,89.0,36584213,,Unknown
Morocco,MAR,EMR,2021,89.0,73.0,108.0,33000.0,6.7,0.18,1.1,89.0,36954442,,Unknown
Morocco,MAR,EMR,2022,92.0,75.0,111.0,34000.0,6.9,0.18,1.1,89.0,37329059,,Unknown
Morocco,MAR,EMR,2023,97.0,79.0,117.0,36000.0,7.3,0.19,1.1,89.0,37712505,,Unknown
Morocco,MAR,EMR,2024,98.0,79.0,118.0,37000.0,7.4,0.23,1.4,89.0,38081170,,Unknown
Mozambique,MOZ,AFR,2000,336.0,215.0,484.0,61000.0,156.0,120.0,222.0,35.0,18129657,,Unknown
Mozambique,MOZ,AFR,2001,338.0,216.0,486.0,63000.0,152.0,113.0,211.0,35.0,18537725,,Unknown
Mozambique,MOZ,AFR,2002,339.0,216.0,488.0,64000.0,141.0,103.0,204.0,40.0,18958331,,Unknown
Mozambique,MOZ,AFR,2003,339.0,216.0,490.0,66000.0,133.0,97.0,201.0,43.0,19392474,,Unknown
Mozambique,MOZ,AFR,2004,341.0,217.0,492.0,68000.0,128.0,93.0,202.0,46.0,19840315,,Unknown
Mozambique,MOZ,AFR,2005,342.0,217.0,496.0,70000.0,125.0,94.0,209.0,48.0,20304568,,Unknown
Mozambique,MOZ,AFR,2006,345.0,218.0,500.0,72000.0,125.0,96.0,217.0,49.0,20787084,,Unknown
Mozambique,MOZ,AFR,2007,348.0,219.0,506.0,74000.0,113.0,71.0,165.0,51.0,21287636,,Unknown
Mozambique,MOZ,AFR,2008,351.0,220.0,512.0,77000.0,122.0,90.0,211.0,51.0,21819033,,Unknown
Mozambique,MOZ,AFR,2009,354.0,221.0,518.0,79000.0,120.0,94.0,233.0,55.0,22391742,,Unknown
Mozambique,MOZ,AFR,2010,357.0,222.0,524.0,82000.0,121.0,90.0,216.0,53.0,22999236,,Unknown
Mozambique,MOZ,AFR,2011,359.0,222.0,529.0,85000.0,123.0,92.0,221.0,53.0,23649039,,Unknown
Mozambique,MOZ,AFR,2012,361.0,223.0,532.0,88000.0,118.0,85.0,211.0,54.0,24337854,,Unknown
Mozambique,MOZ,AFR,2013,361.0,223.0,532.0,90000.0,106.0,72.0,194.0,59.0,25051612,,Unknown
Mozambique,MOZ,AFR,2014,361.0,223.0,532.0,93000.0,99.0,67.0,189.0,62.0,25788478,,Unknown
Mozambique,MOZ,AFR,2015,361.0,223.0,532.0,96000.0,100.0,67.0,186.0,61.0,26547571,,Unknown
Mozambique,MOZ,AFR,2016,361.0,223.0,532.0,99000.0,73.0,44.0,160.0,73.0,27337101,,Unknown
Mozambique,MOZ,AFR,2017,361.0,223.0,532.0,102000.0,51.0,29.0,145.0,84.0,28166390,,Unknown
Mozambique,MOZ,AFR,2018,361.0,223.0,532.0,105000.0,41.0,22.0,129.0,88.0,29018644,,Unknown
Mozambique,MOZ,AFR,2019,361.0,223.0,532.0,108000.0,39.0,20.0,122.0,89.0,29884382,,Unknown
Mozambique,MOZ,AFR,2020,361.0,220.0,537.0,111000.0,40.0,18.0,99.0,87.0,30783693,,Unknown
Mozambique,MOZ,AFR,2021,361.0,220.0,537.0,114000.0,41.0,17.0,90.0,86.0,31707807,,Unknown
Mozambique,MOZ,AFR,2022,361.0,220.0,537.0,118000.0,28.0,12.0,92.0,93.0,32656245,,Unknown
Mozambique,MOZ,AFR,2023,361.0,220.0,537.0,121000.0,23.0,9.9,83.0,96.0,33635160,,Unknown
Mozambique,MOZ,AFR,2024,361.0,220.0,537.0,125000.0,41.0,16.0,85.0,85.0,34631768,,Unknown
Myanmar,MMR,SEA,2000,555.0,194.0,1100.0,252000.0,242.0,12.0,77.0,12.0,45290828,,Unknown
Myanmar,MMR,SEA,2001,555.0,195.0,1100.0,254000.0,226.0,14.0,68.0,17.0,45771142,,Unknown
Myanmar,MMR,SEA,2002,554.0,196.0,1090.0,256000.0,210.0,15.0,63.0,22.0,46232661,,Unknown
Myanmar,MMR,SEA,2003,552.0,197.0,1080.0,257000.0,191.0,17.0,60.0,29.0,46667190,,Unknown
Myanmar,MMR,SEA,2004,549.0,198.0,1070.0,258000.0,171.0,19.0,60.0,37.0,47068767,,Unknown
Myanmar,MMR,SEA,2005,545.0,198.0,1060.0,258000.0,160.0,20.0,62.0,41.0,47438364,,Unknown
Myanmar,MMR,SEA,2006,540.0,198.0,1050.0,258000.0,145.0,21.0,59.0,47.0,47785129,,Unknown
Myanmar,MMR,SEA,2007,535.0,198.0,1040.0,257000.0,138.0,25.0,58.0,50.0,48125036,,Unknown
Myanmar,MMR,SEA,2008,530.0,197.0,1020.0,256000.0,140.0,20.0,58.0,48.0,48390797,,Unknown
Myanmar,MMR,SEA,2009,525.0,197.0,1010.0,255000.0,135.0,25.0,58.0,50.0,48660461,,Unknown
Myanmar,MMR,SEA,2010,500.0,205.0,923.0,245000.0,121.0,21.0,52.0,54.0,49024388,,Unknown
Myanmar,MMR,SEA,2011,476.0,211.0,846.0,235000.0,106.0,18.0,47.0,58.0,49419821,,Unknown
Myanmar,MMR,SEA,2012,453.0,215.0,777.0,226000.0,92.0,15.0,44.0,63.0,49837443,,Unknown
Myanmar,MMR,SEA,2013,431.0,218.0,715.0,217000.0,88.0,14.0,40.0,62.0,50262659,,Unknown
Myanmar,MMR,SEA,2014,411.0,220.0,659.0,208000.0,76.0,14.0,44.0,66.0,50681635,,Unknown
Myanmar,MMR,SEA,2015,391.0,221.0,609.0,200000.0,68.0,10.0,35.0,69.0,51089060,,Unknown
Myanmar,MMR,SEA,2016,372.0,221.0,563.0,192000.0,61.0,10.0,35.0,72.0,51495694,,Unknown
Myanmar,MMR,SEA,2017,355.0,219.0,522.0,184000.0,59.0,9.0,31.0,71.0,51894933,,Unknown
Myanmar,MMR,SEA,2018,338.0,217.0,484.0,177000.0,46.0,6.9,29.0,78.0,52272235,,Unknown
Myanmar,MMR,SEA,2019,322.0,212.0,454.0,169000.0,42.0,5.8,25.0,79.0,52640716,,Unknown
Myanmar,MMR,SEA,2020,316.0,210.0,448.0,167000.0,47.0,9.4,27.0,62.0,53016515,,Unknown
Myanmar,MMR,SEA,2021,353.0,233.0,515.0,188000.0,68.0,9.4,25.0,34.0,53387099,,Unknown
Myanmar,MMR,SEA,2022,434.0,278.0,666.0,233000.0,82.0,11.0,26.0,51.0,53756792,,Unknown
Myanmar,MMR,SEA,2023,482.0,305.0,747.0,261000.0,76.0,9.6,32.0,50.0,54133801,,Unknown
Myanmar,MMR,SEA,2024,482.0,307.0,742.0,263000.0,67.0,9.0,30.0,44.0,54500093,,Unknown
Namibia,NAM,AFR,2000,985.0,469.0,1690.0,18000.0,327.0,280.0,770.0,60.0,1818651,,Unknown
Namibia,NAM,AFR,2001,1100.0,471.0,1990.0,20000.0,331.0,277.0,816.0,64.0,1857048,,Unknown
Namibia,NAM,AFR,2002,1190.0,468.0,2230.0,22000.0,383.0,314.0,846.0,59.0,1889967,,Unknown
Namibia,NAM,AFR,2003,1240.0,464.0,2380.0,24000.0,381.0,309.0,863.0,61.0,1917455,,Unknown
Namibia,NAM,AFR,2004,1260.0,462.0,2440.0,24000.0,381.0,309.0,869.0,62.0,1942083,,Unknown
Namibia,NAM,AFR,2005,1250.0,463.0,2410.0,25000.0,384.0,315.0,873.0,61.0,1966573,,Unknown
Namibia,NAM,AFR,2006,1210.0,466.0,2300.0,24000.0,374.0,311.0,864.0,61.0,1991890,,Unknown
Namibia,NAM,AFR,2007,1140.0,470.0,2110.0,23000.0,361.0,303.0,830.0,60.0,2018595,,Unknown
Namibia,NAM,AFR,2008,1060.0,471.0,1880.0,22000.0,300.0,221.0,626.0,62.0,2047048,,Unknown
Namibia,NAM,AFR,2009,974.0,468.0,1660.0,20000.0,289.0,210.0,565.0,59.0,2077400,,Unknown
Namibia,NAM,AFR,2010,892.0,461.0,1460.0,19000.0,256.0,180.0,490.0,60.0,2109806,,Unknown
Namibia,NAM,AFR,2011,815.0,450.0,1290.0,17000.0,219.0,143.0,405.0,62.0,2146326,,Unknown
Namibia,NAM,AFR,2012,754.0,438.0,1150.0,17000.0,204.0,129.0,356.0,60.0,2194650,,Unknown
Namibia,NAM,AFR,2013,710.0,427.0,1060.0,16000.0,190.0,116.0,317.0,60.0,2252503,,Unknown
Namibia,NAM,AFR,2014,674.0,417.0,991.0,16000.0,184.0,112.0,296.0,58.0,2312141,,Unknown
Namibia,NAM,AFR,2015,639.0,407.0,922.0,15000.0,153.0,88.0,256.0,63.0,2374298,,Unknown
Namibia,NAM,AFR,2016,604.0,395.0,856.0,15000.0,152.0,84.0,230.0,60.0,2439209,,Unknown
Namibia,NAM,AFR,2017,565.0,381.0,784.0,14000.0,138.0,74.0,205.0,61.0,2506855,,Unknown
Namibia,NAM,AFR,2018,524.0,365.0,712.0,14000.0,133.0,69.0,182.0,58.0,2577326,,Unknown
Namibia,NAM,AFR,2019,486.0,348.0,647.0,13000.0,114.0,57.0,158.0,61.0,2650504,,Unknown
Namibia,NAM,AFR,2020,450.0,315.0,611.0,12000.0,107.0,46.0,143.0,53.0,2728764,,Unknown
Namibia,NAM,AFR,2021,441.0,296.0,604.0,12000.0,105.0,45.0,139.0,54.0,2810543,,Unknown
Namibia,NAM,AFR,2022,441.0,281.0,612.0,13000.0,103.0,44.0,137.0,68.0,2889662,,Unknown
Namibia,NAM,AFR,2023,432.0,257.0,607.0,13000.0,97.0,41.0,130.0,72.0,2963092,,Unknown
Namibia,NAM,AFR,2024,422.0,236.0,600.0,13000.0,93.0,39.0,126.0,66.0,3030137,,Unknown
Nauru,NRU,WPR,2000,39.0,32.0,47.0,4.0,1.2,,,100.0,10169,,Unknown
Nauru,NRU,WPR,2001,30.0,24.0,36.0,3.0,0.89,,,100.0,10126,,Unknown
Nauru,NRU,WPR,2002,50.0,40.0,60.0,5.0,1.5,,,100.0,10075,,Unknown
Nauru,NRU,WPR,2003,30.0,24.0,36.0,3.0,0.9,,,100.0,10051,,Unknown
Nauru,NRU,WPR,2004,65.0,53.0,78.0,7.0,2.0,,,,10058,,Unknown
Nauru,NRU,WPR,2005,109.0,89.0,132.0,11.0,3.3,,,100.0,10046,,Unknown
Nauru,NRU,WPR,2006,120.0,97.0,144.0,12.0,3.6,,,100.0,10034,,Unknown
Nauru,NRU,WPR,2007,30.0,24.0,36.0,3.0,0.9,,,100.0,10021,,Unknown
Nauru,NRU,WPR,2008,50.0,41.0,60.0,5.0,1.5,,,100.0,10001,,Unknown
Nauru,NRU,WPR,2009,40.0,32.0,48.0,4.0,1.2,,,100.0,10017,,Unknown
Nauru,NRU,WPR,2010,30.0,24.0,36.0,3.0,0.9,,,100.0,10034,,Unknown
Nauru,NRU,WPR,2011,50.0,40.0,60.0,5.0,1.5,,,100.0,10090,,Unknown
Nauru,NRU,WPR,2012,60.0,48.0,72.0,6.0,1.8,,,,10260,,Unknown
Nauru,NRU,WPR,2013,67.0,55.0,81.0,7.0,2.0,,,,10518,,Unknown
Nauru,NRU,WPR,2014,74.0,61.0,90.0,8.0,2.2,,,100.0,10746,,Unknown
Nauru,NRU,WPR,2015,91.0,74.0,110.0,10.0,2.7,,,100.0,10943,,Unknown
Nauru,NRU,WPR,2016,90.0,73.0,108.0,10.0,2.7,,,100.0,11146,,Unknown
Nauru,NRU,WPR,2017,80.0,65.0,96.0,9.0,2.4,,,100.0,11319,,Unknown
Nauru,NRU,WPR,2018,44.0,35.0,53.0,5.0,1.3,,,100.0,11477,,Unknown
Nauru,NRU,WPR,2019,147.0,119.0,177.0,17.0,4.4,,,100.0,11580,,Unknown
Nauru,NRU,WPR,2020,112.0,91.0,135.0,13.0,3.3,,,100.0,11645,,Unknown
Nauru,NRU,WPR,2021,179.0,146.0,216.0,21.0,5.4,,,100.0,11710,,Unknown
Nauru,NRU,WPR,2022,161.0,131.0,194.0,19.0,4.8,,,100.0,11796,,Unknown
Nauru,NRU,WPR,2023,152.0,123.0,183.0,18.0,4.6,,,100.0,11864,,Unknown
Nauru,NRU,WPR,2024,161.0,131.0,194.0,19.0,4.8,,,,11944,,Unknown
Nepal,NPL,SEA,2000,417.0,235.0,652.0,102000.0,134.0,1.9,13.0,29.0,24546513,,Unknown
Nepal,NPL,SEA,2001,405.0,228.0,633.0,101000.0,129.0,2.7,12.0,29.0,24946746,,Unknown
Nepal,NPL,SEA,2002,393.0,221.0,614.0,100000.0,123.0,3.6,11.0,30.0,25328980,,Unknown
Nepal,NPL,SEA,2003,382.0,215.0,597.0,98000.0,114.0,4.5,11.0,34.0,25688772,,Unknown
Nepal,NPL,SEA,2004,371.0,208.0,579.0,96000.0,112.0,6.1,11.0,33.0,26016662,,Unknown
Nepal,NPL,SEA,2005,360.0,202.0,562.0,95000.0,105.0,6.2,12.0,35.0,26309450,,Unknown
Nepal,NPL,SEA,2006,350.0,196.0,547.0,93000.0,103.0,6.6,12.0,35.0,26565431,,Unknown
Nepal,NPL,SEA,2007,339.0,190.0,531.0,91000.0,98.0,4.3,8.1,36.0,26788492,,Unknown
Nepal,NPL,SEA,2008,329.0,185.0,515.0,89000.0,95.0,6.4,12.0,37.0,26990037,,Unknown
Nepal,NPL,SEA,2009,320.0,179.0,500.0,87000.0,88.0,5.8,12.0,40.0,27173041,,Unknown
Nepal,NPL,SEA,2010,311.0,175.0,485.0,85000.0,83.0,2.6,5.3,41.0,27341956,,Unknown
Nepal,NPL,SEA,2011,302.0,170.0,470.0,83000.0,79.0,5.0,10.0,43.0,27464502,,Unknown
Nepal,NPL,SEA,2012,293.0,166.0,455.0,81000.0,76.0,4.7,9.7,44.0,27534914,,Unknown
Nepal,NPL,SEA,2013,284.0,162.0,440.0,78000.0,74.0,4.3,8.9,43.0,27589997,,Unknown
Nepal,NPL,SEA,2014,276.0,159.0,425.0,76000.0,68.0,3.7,7.9,46.0,27672368,,Unknown
Nepal,NPL,SEA,2015,268.0,155.0,411.0,75000.0,67.0,3.3,7.0,45.0,27823636,,Unknown
Nepal,NPL,SEA,2016,260.0,152.0,397.0,73000.0,66.0,1.4,2.9,43.0,27955457,,Unknown
Nepal,NPL,SEA,2017,253.0,148.0,384.0,71000.0,64.0,1.3,2.8,44.0,28011262,,Unknown
Nepal,NPL,SEA,2018,245.0,145.0,371.0,69000.0,61.0,1.0,2.2,46.0,28079677,,Unknown
Nepal,NPL,SEA,2019,238.0,141.0,359.0,68000.0,59.0,0.79,1.7,47.0,28414070,,Unknown
Nepal,NPL,SEA,2020,228.0,136.0,346.0,66000.0,59.0,0.82,1.6,41.0,28966575,,Unknown
Nepal,NPL,SEA,2021,230.0,135.0,348.0,68000.0,59.0,0.89,1.8,42.0,29475018,,Unknown
Nepal,NPL,SEA,2022,234.0,136.0,353.0,70000.0,58.0,0.74,1.8,54.0,29715440,,Unknown
Nepal,NPL,SEA,2023,231.0,132.0,353.0,69000.0,54.0,0.59,1.5,54.0,29694620,,Unknown
Nepal,NPL,SEA,2024,227.0,129.0,350.0,67000.0,54.0,0.53,1.4,60.0,29651067,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2000,8.9,7.6,10.0,1400.0,0.73,0.13,0.72,87.0,16058758,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2001,10.0,8.6,12.0,1600.0,0.71,0.14,0.78,87.0,16182703,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2002,9.6,8.2,11.0,1600.0,0.59,0.13,0.7,87.0,16288049,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2003,9.2,7.9,11.0,1500.0,0.57,0.11,0.62,87.0,16366916,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2004,9.2,7.9,11.0,1500.0,0.55,0.06,0.32,87.0,16425564,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2005,7.9,6.7,9.1,1300.0,0.52,0.08,0.42,87.0,16465713,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2006,7.0,6.0,8.1,1200.0,0.54,0.06,0.32,87.0,16493851,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2007,6.5,5.5,7.5,1100.0,0.39,0.05,0.26,87.0,16531357,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2008,6.7,5.7,7.7,1100.0,0.37,0.05,0.26,87.0,16597255,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2009,7.8,6.6,9.0,1300.0,0.44,0.06,0.31,87.0,16684148,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2010,7.0,6.0,8.1,1200.0,0.38,0.05,0.28,87.0,16771245,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2011,6.6,5.7,7.6,1100.0,0.27,0.04,0.25,87.0,16851067,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2012,6.3,5.4,7.2,1100.0,0.25,0.04,0.22,87.0,16915196,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2013,5.6,4.8,6.5,960.0,0.27,0.03,0.18,87.0,16967065,,Unknown
Netherlands (Kingdom of the),NLD,EUR,2014,5.5,4.7,6.4,940.0,0.24,0.03,0.17,87.0,17030091,,Unknown
