country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Kenya,KEN,AFR,2011,506.0,177.0,1000.0,217000.0,77.0,93.0,199.0,45.0,42758459,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2012,471.0,181.0,897.0,207000.0,74.0,84.0,179.0,45.0,43888296,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2013,443.0,182.0,816.0,199000.0,70.0,78.0,166.0,45.0,44986784,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2014,423.0,183.0,761.0,195000.0,69.0,70.0,150.0,45.0,46051444,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2015,380.0,182.0,651.0,179000.0,64.0,59.0,126.0,45.0,47088531,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2016,348.0,179.0,573.0,168000.0,60.0,51.0,109.0,46.0,48139684,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2017,319.0,175.0,505.0,157000.0,50.0,38.0,91.0,53.0,49197766,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2018,292.0,170.0,446.0,146000.0,38.0,26.0,79.0,65.0,50207108,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2019,267.0,163.0,396.0,137000.0,37.0,25.0,70.0,62.0,51202835,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2020,248.0,150.0,377.0,129000.0,38.0,22.0,62.0,55.0,52217341,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2021,247.0,145.0,377.0,132000.0,40.0,22.0,60.0,58.0,53219163,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2022,238.0,136.0,375.0,129000.0,31.0,17.0,54.0,69.0,54252466,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2023,214.0,118.0,344.0,119000.0,28.0,14.0,46.0,80.0,55339007,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2024,207.0,109.0,339.0,117000.0,29.0,14.0,44.0,81.0,56432943,2132.43452097647,Lower-middle income
Kiribati,KIR,WPR,2000,1280.0,1040.0,1540.0,1100.0,47.0,8.0,13.0,22.0,88613,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2001,908.0,738.0,1090.0,820.0,45.0,5.6,9.1,23.0,90334,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2002,888.0,723.0,1070.0,820.0,45.0,5.5,8.9,24.0,92261,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2003,1220.0,990.0,1470.0,1100.0,44.0,7.4,12.0,25.0,94181,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2004,1260.0,1020.0,1520.0,1200.0,43.0,7.6,13.0,26.0,96092,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2005,1280.0,1040.0,1540.0,1300.0,42.0,7.6,13.0,26.0,98039,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2006,1320.0,1070.0,1590.0,1300.0,43.0,7.7,13.0,29.0,100022,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2007,1060.0,863.0,1280.0,1100.0,43.0,6.0,11.0,31.0,102065,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2008,974.0,792.0,1170.0,1000.0,42.0,5.4,9.7,33.0,104224,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2009,742.0,604.0,894.0,790.0,41.0,4.0,7.4,35.0,106472,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2010,704.0,573.0,849.0,770.0,40.0,2.5,4.8,37.0,108701,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2011,809.0,658.0,975.0,890.0,40.0,0.0,0.0,38.0,110647,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2012,784.0,638.0,945.0,880.0,40.0,0.0,0.0,39.0,112289,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2013,888.0,722.0,1070.0,1000.0,40.0,0.0,0.0,40.0,113850,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2014,870.0,708.0,1050.0,1000.0,39.0,0.0,0.0,41.0,115327,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2015,1010.0,818.0,1210.0,1200.0,38.0,0.0,0.0,42.0,116812,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2016,1010.0,820.0,1210.0,1200.0,38.0,0.0,0.0,43.0,118473,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2017,718.0,584.0,865.0,860.0,38.0,0.0,0.0,45.0,120273,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2018,582.0,474.0,702.0,710.0,37.0,0.0,0.0,45.0,122075,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2019,715.0,582.0,862.0,890.0,37.0,0.0,0.0,46.0,123925,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2020,655.0,533.0,789.0,830.0,37.0,0.0,0.0,47.0,126095,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2021,547.0,445.0,660.0,700.0,37.0,1.1,2.5,47.0,128371,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2022,588.0,478.0,708.0,770.0,37.0,1.2,2.7,47.0,130460,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2023,908.0,739.0,1090.0,1200.0,37.0,1.9,4.1,47.0,132526,2288.63471423684,Lower-middle income
Kiribati,KIR,WPR,2024,945.0,769.0,1140.0,1300.0,37.0,2.0,4.3,47.0,134524,2288.63471423684,Lower-middle income
Kuwait,KWT,EMR,2000,36.0,29.0,43.0,700.0,1.1,0.06,0.21,74.0,1954710,32717.7186631255,High income
Kuwait,KWT,EMR,2001,33.0,27.0,40.0,670.0,1.2,0.04,0.13,74.0,2008137,32717.7186631255,High income
Kuwait,KWT,EMR,2002,38.0,31.0,46.0,780.0,1.5,0.05,0.2,75.0,2059972,32717.7186631255,High income
Kuwait,KWT,EMR,2003,36.0,29.0,43.0,750.0,0.96,0.07,0.25,75.0,2109888,32717.7186631255,High income
Kuwait,KWT,EMR,2004,34.0,28.0,41.0,740.0,1.2,0.03,0.12,76.0,2157314,32717.7186631255,High income
Kuwait,KWT,EMR,2005,30.0,25.0,37.0,680.0,1.1,0.05,0.18,76.0,2236787,32717.7186631255,High income
Kuwait,KWT,EMR,2006,36.0,29.0,44.0,850.0,0.74,0.03,0.11,75.0,2364739,32717.7186631255,High income
Kuwait,KWT,EMR,2007,34.0,28.0,42.0,860.0,1.1,0.03,0.11,75.0,2507889,32717.7186631255,High income
Kuwait,KWT,EMR,2008,44.0,36.0,53.0,1200.0,0.82,0.03,0.12,74.0,2651416,32717.7186631255,High income
Kuwait,KWT,EMR,2009,45.0,37.0,55.0,1300.0,1.1,0.34,1.2,73.0,2795482,32717.7186631255,High income
Kuwait,KWT,EMR,2010,45.0,36.0,54.0,1300.0,1.1,0.34,1.2,73.0,2943370,32717.7186631255,High income
Kuwait,KWT,EMR,2011,29.0,24.0,35.0,920.0,0.51,0.22,0.79,73.0,3132811,32717.7186631255,High income
Kuwait,KWT,EMR,2012,30.0,24.0,36.0,1000.0,0.63,0.22,0.81,74.0,3337025,32717.7186631255,High income
Kuwait,KWT,EMR,2013,27.0,22.0,32.0,940.0,0.18,0.02,0.08,75.0,3507751,32717.7186631255,High income
Kuwait,KWT,EMR,2014,27.0,22.0,32.0,970.0,0.15,0.02,0.08,75.0,3665766,32717.7186631255,High income
Kuwait,KWT,EMR,2015,26.0,21.0,31.0,980.0,0.46,0.02,0.08,76.0,3834455,32717.7186631255,High income
Kuwait,KWT,EMR,2016,27.0,22.0,33.0,1100.0,0.47,0.02,0.09,76.0,4003964,32717.7186631255,High income
Kuwait,KWT,EMR,2017,31.0,25.0,37.0,1300.0,0.49,0.03,0.11,77.0,4154684,32717.7186631255,High income
Kuwait,KWT,EMR,2018,25.0,20.0,30.0,1100.0,0.35,0.02,0.09,77.0,4323389,32717.7186631255,High income
Kuwait,KWT,EMR,2019,23.0,19.0,28.0,1000.0,0.39,0.02,0.09,77.0,4442191,32717.7186631255,High income
Kuwait,KWT,EMR,2020,20.0,17.0,25.0,900.0,0.37,0.02,0.08,77.0,4400136,32717.7186631255,High income
Kuwait,KWT,EMR,2021,22.0,18.0,26.0,960.0,0.37,0.02,0.08,77.0,4360748,32717.7186631255,High income
Kuwait,KWT,EMR,2022,13.0,10.0,15.0,580.0,0.37,0.03,0.11,77.0,4589513,32717.7186631255,High income
Kuwait,KWT,EMR,2023,11.0,9.0,13.0,530.0,0.37,0.01,0.05,77.0,4838777,32717.7186631255,High income
Kuwait,KWT,EMR,2024,10.0,8.5,13.0,520.0,0.37,0.0,0.0,77.0,4934510,32717.7186631255,High income
Kyrgyzstan,KGZ,EUR,2000,291.0,236.0,350.0,15000.0,22.0,0.02,0.12,42.0,5025135,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2001,303.0,246.0,365.0,15000.0,25.0,0.13,0.26,43.0,5071948,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2002,322.0,262.0,388.0,16000.0,21.0,0.28,0.6,44.0,5116256,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2003,299.0,244.0,361.0,15000.0,19.0,0.47,0.99,45.0,5159415,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2004,273.0,222.0,330.0,14000.0,16.0,0.52,1.4,46.0,5203041,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2005,258.0,210.0,311.0,14000.0,16.0,0.63,1.9,47.0,5246335,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2006,243.0,197.0,292.0,13000.0,16.0,0.79,2.5,48.0,5282459,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2007,232.0,188.0,279.0,12000.0,13.0,1.4,3.1,50.0,5313370,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2008,249.0,203.0,300.0,13000.0,12.0,1.5,4.5,51.0,5342521,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2009,210.0,171.0,253.0,11000.0,11.0,1.2,2.9,52.0,5398011,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2010,192.0,156.0,231.0,11000.0,11.0,1.7,4.1,54.0,5491757,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2011,191.0,155.0,230.0,11000.0,11.0,1.7,4.4,56.0,5594537,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2012,186.0,151.0,224.0,11000.0,10.0,1.5,4.1,59.0,5696525,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2013,200.0,163.0,241.0,12000.0,10.0,1.9,5.3,61.0,5797291,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2014,171.0,139.0,206.0,10000.0,8.2,1.8,5.3,63.0,5898329,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2015,178.0,144.0,214.0,11000.0,7.1,1.8,5.4,66.0,6001884,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2016,170.0,139.0,205.0,10000.0,6.3,1.8,5.7,67.0,6108466,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2017,156.0,127.0,188.0,9700.0,5.7,1.7,5.6,69.0,6220152,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2018,144.0,117.0,174.0,9200.0,5.3,1.4,4.7,69.0,6341724,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2019,136.0,111.0,164.0,8800.0,4.4,0.92,3.1,70.0,6494039,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2020,131.0,106.0,159.0,8700.0,3.9,1.9,4.3,48.0,6664144,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2021,132.0,104.0,161.0,9000.0,4.5,1.6,3.8,51.0,6820484,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2022,133.0,104.0,164.0,9200.0,4.2,1.6,3.8,49.0,6955793,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2023,131.0,102.0,163.0,9300.0,3.1,2.1,4.6,45.0,7073516,2420.18542283831,Lower-middle income
Kyrgyzstan,KGZ,EUR,2024,128.0,99.0,159.0,9200.0,2.8,2.2,4.5,43.0,7186014,2420.18542283831,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2000,330.0,115.0,656.0,18000.0,126.0,1.0,5.8,12.0,5431211,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2001,317.0,116.0,617.0,18000.0,119.0,1.4,5.5,14.0,5521476,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2002,305.0,117.0,580.0,17000.0,112.0,1.7,5.5,15.0,5610887,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2003,293.0,118.0,546.0,17000.0,106.0,2.1,5.9,16.0,5697936,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2004,282.0,118.0,514.0,16000.0,98.0,2.4,6.4,20.0,5781614,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2005,270.0,118.0,484.0,16000.0,89.0,2.5,7.2,24.0,5869520,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2006,260.0,118.0,456.0,15000.0,83.0,2.6,8.0,26.0,5963198,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2007,249.0,118.0,429.0,15000.0,80.0,2.7,8.7,26.0,6056232,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2008,240.0,117.0,405.0,15000.0,75.0,2.8,9.0,28.0,6148967,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2009,230.0,116.0,382.0,14000.0,73.0,2.8,9.4,27.0,6241645,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2010,221.0,115.0,361.0,14000.0,69.0,2.9,9.6,29.0,6334194,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2011,213.0,114.0,341.0,14000.0,63.0,3.3,9.7,32.0,6426594,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2012,204.0,113.0,322.0,13000.0,61.0,3.7,9.8,31.0,6518977,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2013,197.0,111.0,306.0,13000.0,58.0,3.9,9.4,32.0,6611384,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2014,189.0,110.0,290.0,13000.0,54.0,4.0,14.0,35.0,6703167,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2015,182.0,108.0,275.0,12000.0,51.0,4.0,14.0,37.0,6801648,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2016,175.0,106.0,260.0,12000.0,45.0,4.0,11.0,41.0,6908808,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2017,168.0,105.0,247.0,12000.0,37.0,4.4,9.9,49.0,7018152,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2018,162.0,103.0,234.0,12000.0,30.0,4.0,10.0,57.0,7128054,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2019,155.0,100.0,222.0,11000.0,27.0,3.1,8.5,61.0,7237635,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2020,149.0,97.0,213.0,11000.0,19.0,2.3,8.3,73.0,7346525,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2021,143.0,91.0,208.0,11000.0,27.0,3.2,8.3,58.0,7453192,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2022,138.0,86.0,202.0,10000.0,13.0,1.3,6.2,84.0,7559011,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2023,132.0,81.0,197.0,10000.0,8.9,0.99,6.2,90.0,7664987,2123.97909415109,Lower-middle income
Lao People's Democratic Republic,LAO,WPR,2024,127.0,77.0,189.0,9900.0,8.2,0.82,5.3,91.0,7769822,2123.97909415109,Lower-middle income
Latvia,LVA,EUR,2000,196.0,159.0,236.0,4600.0,19.0,4.1,21.0,43.0,2368315,23409.0845154775,High income
Latvia,LVA,EUR,2001,193.0,157.0,233.0,4500.0,18.0,4.7,20.0,44.0,2338306,23409.0845154775,High income
Latvia,LVA,EUR,2002,170.0,139.0,205.0,3900.0,12.0,5.6,16.0,46.0,2311345,23409.0845154775,High income
Latvia,LVA,EUR,2003,156.0,127.0,188.0,3600.0,10.0,6.3,14.0,47.0,2288979,23409.0845154775,High income
Latvia,LVA,EUR,2004,143.0,116.0,172.0,3200.0,8.9,1.8,3.9,49.0,2264177,23409.0845154775,High income
Latvia,LVA,EUR,2005,125.0,102.0,151.0,2800.0,9.0,2.3,5.4,50.0,2239775,23409.0845154775,High income
Latvia,LVA,EUR,2006,111.0,91.0,134.0,2500.0,9.1,1.9,4.6,52.0,2219043,23409.0845154775,High income
Latvia,LVA,EUR,2007,103.0,84.0,124.0,2300.0,7.2,2.2,5.4,54.0,2200768,23409.0845154775,High income
Latvia,LVA,EUR,2008,86.0,70.0,103.0,1900.0,5.8,2.6,6.7,56.0,2177707,23409.0845154775,High income
Latvia,LVA,EUR,2009,76.0,62.0,92.0,1600.0,5.3,2.6,6.7,58.0,2142045,23409.0845154775,High income
Latvia,LVA,EUR,2010,73.0,59.0,88.0,1500.0,4.5,2.5,6.9,60.0,2097833,23409.0845154775,High income
Latvia,LVA,EUR,2011,69.0,56.0,83.0,1400.0,4.0,2.3,6.5,61.0,2059941,23409.0845154775,High income
Latvia,LVA,EUR,2012,76.0,62.0,91.0,1500.0,3.2,3.6,10.0,62.0,2034639,23409.0845154775,High income
Latvia,LVA,EUR,2013,68.0,55.0,82.0,1400.0,5.3,1.3,3.7,64.0,2013013,23409.0845154775,High income
Latvia,LVA,EUR,2014,57.0,46.0,69.0,1100.0,3.5,3.7,11.0,65.0,1994152,23409.0845154775,High income
Latvia,LVA,EUR,2015,53.0,43.0,64.0,1100.0,5.0,2.9,8.8,66.0,1977871,23409.0845154775,High income
Latvia,LVA,EUR,2016,47.0,38.0,57.0,920.0,4.1,1.6,5.2,69.0,1959871,23409.0845154775,High income
Latvia,LVA,EUR,2017,38.0,31.0,46.0,750.0,3.8,1.1,4.1,73.0,1942600,23409.0845154775,High income
Latvia,LVA,EUR,2018,33.0,27.0,40.0,640.0,3.4,0.67,2.4,,1927591,23409.0845154775,High income
Latvia,LVA,EUR,2019,28.0,23.0,34.0,540.0,4.1,0.59,2.2,,1914257,23409.0845154775,High income
Latvia,LVA,EUR,2020,23.0,19.0,28.0,450.0,3.2,0.5,1.8,,1901124,23409.0845154775,High income
Latvia,LVA,EUR,2021,19.0,15.0,23.0,350.0,3.5,0.4,1.4,72.0,1885588,23409.0845154775,High income
Latvia,LVA,EUR,2022,22.0,18.0,27.0,420.0,2.8,0.58,2.1,72.0,1881060,23409.0845154775,High income
Latvia,LVA,EUR,2023,22.0,18.0,26.0,410.0,2.7,0.56,2.0,,1882395,23409.0845154775,High income
Latvia,LVA,EUR,2024,21.0,17.0,25.0,390.0,2.7,0.02,0.07,72.0,1871873,23409.0845154775,High income
Lebanon,LBN,EMR,2000,28.0,23.0,34.0,1200.0,6.9,0.09,0.2,46.0,4329344,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2001,24.0,19.0,29.0,1100.0,5.6,0.06,0.15,49.0,4401924,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2002,19.0,15.0,23.0,850.0,4.2,0.04,0.1,51.0,4463501,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2003,16.0,13.0,19.0,700.0,3.3,0.03,0.08,54.0,4525508,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2004,15.0,12.0,18.0,700.0,3.1,0.03,0.08,57.0,4599285,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2005,14.0,12.0,17.0,660.0,2.7,0.03,0.08,59.0,4671102,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2006,13.0,11.0,16.0,620.0,2.5,0.03,0.09,60.0,4751136,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2007,16.0,13.0,19.0,780.0,2.9,0.04,0.12,61.0,4844115,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2008,17.0,14.0,21.0,840.0,3.1,0.05,0.13,62.0,4925357,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2009,16.0,13.0,19.0,790.0,2.8,0.04,0.13,63.0,4992282,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2010,16.0,13.0,19.0,800.0,2.7,0.05,0.14,64.0,5041287,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2011,15.0,12.0,18.0,760.0,2.5,0.04,0.13,65.0,5096028,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2012,18.0,15.0,22.0,950.0,3.0,0.04,0.13,66.0,5235744,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2013,18.0,14.0,21.0,1000.0,2.8,0.05,0.16,67.0,5743442,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2014,16.0,13.0,19.0,990.0,2.4,0.1,0.31,68.0,6346989,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2015,15.0,12.0,18.0,950.0,2.2,0.05,0.18,69.0,6472469,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2016,14.0,12.0,17.0,920.0,2.1,0.04,0.12,70.0,6323057,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2017,14.0,11.0,17.0,860.0,2.0,0.03,0.1,72.0,6160125,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2018,15.0,12.0,18.0,910.0,2.1,0.04,0.15,72.0,5984119,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2019,18.0,15.0,22.0,1000.0,2.5,0.04,0.14,73.0,5794591,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2020,16.0,13.0,19.0,910.0,2.2,0.02,0.06,73.0,5702402,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2021,11.0,9.3,14.0,650.0,1.6,0.03,0.1,72.0,5718126,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2022,12.0,10.0,15.0,710.0,1.7,0.01,0.04,72.0,5744485,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2023,12.0,9.9,15.0,700.0,1.7,0.03,0.1,72.0,5773500,3477.72489842684,Lower-middle income
Lebanon,LBN,EMR,2024,13.0,10.0,15.0,740.0,1.8,0.01,0.03,72.0,5805970,3477.72489842684,Lower-middle income
Lesotho,LSO,AFR,2000,827.0,443.0,1330.0,17000.0,54.0,214.0,572.0,59.0,2003915,971.90771824829,Low income
Lesotho,LSO,AFR,2001,923.0,454.0,1550.0,18000.0,84.0,334.0,647.0,38.0,2000860,971.90771824829,Low income
Lesotho,LSO,AFR,2002,1010.0,459.0,1770.0,20000.0,75.0,309.0,714.0,50.0,1994677,971.90771824829,Low income
Lesotho,LSO,AFR,2003,1080.0,459.0,1970.0,22000.0,66.0,284.0,776.0,60.0,1985055,971.90771824829,Low income
Lesotho,LSO,AFR,2004,1150.0,456.0,2150.0,23000.0,82.0,359.0,831.0,50.0,1971130,971.90771824829,Low income
Lesotho,LSO,AFR,2005,1200.0,453.0,2290.0,23000.0,91.0,403.0,873.0,46.0,1953073,971.90771824829,Low income
Lesotho,LSO,AFR,2006,1230.0,450.0,2380.0,24000.0,83.0,384.0,907.0,52.0,1945061,971.90771824829,Low income
Lesotho,LSO,AFR,2007,1230.0,450.0,2390.0,24000.0,76.0,367.0,920.0,55.0,1953265,971.90771824829,Low income
Lesotho,LSO,AFR,2008,1240.0,449.0,2420.0,24000.0,70.0,413.0,940.0,49.0,1966540,971.90771824829,Low income
Lesotho,LSO,AFR,2009,1230.0,450.0,2390.0,24000.0,67.0,409.0,942.0,50.0,1980876,971.90771824829,Low income
Lesotho,LSO,AFR,2010,1180.0,454.0,2250.0,24000.0,64.0,400.0,910.0,49.0,1996254,971.90771824829,Low income
Lesotho,LSO,AFR,2011,1120.0,457.0,2070.0,23000.0,64.0,356.0,836.0,51.0,2014009,971.90771824829,Low income
Lesotho,LSO,AFR,2012,1040.0,459.0,1860.0,21000.0,60.0,334.0,777.0,51.0,2034354,971.90771824829,Low income
Lesotho,LSO,AFR,2013,948.0,456.0,1620.0,19000.0,58.0,309.0,698.0,49.0,2056494,971.90771824829,Low income
Lesotho,LSO,AFR,2014,853.0,447.0,1390.0,18000.0,54.0,268.0,615.0,50.0,2080095,971.90771824829,Low income
Lesotho,LSO,AFR,2015,780.0,436.0,1220.0,16000.0,52.0,259.0,562.0,46.0,2104605,971.90771824829,Low income
Lesotho,LSO,AFR,2016,721.0,423.0,1100.0,15000.0,47.0,235.0,521.0,48.0,2130430,971.90771824829,Low income
Lesotho,LSO,AFR,2017,681.0,413.0,1010.0,15000.0,46.0,214.0,479.0,48.0,2157111,971.90771824829,Low income
Lesotho,LSO,AFR,2018,659.0,407.0,970.0,14000.0,50.0,192.0,437.0,49.0,2183606,971.90771824829,Low income
Lesotho,LSO,AFR,2019,654.0,406.0,959.0,14000.0,57.0,178.0,403.0,49.0,2209407,971.90771824829,Low income
Lesotho,LSO,AFR,2020,599.0,369.0,900.0,13000.0,66.0,163.0,363.0,34.0,2235727,971.90771824829,Low income
Lesotho,LSO,AFR,2021,606.0,368.0,900.0,14000.0,71.0,168.0,368.0,33.0,2261539,971.90771824829,Low income
Lesotho,LSO,AFR,2022,611.0,361.0,903.0,14000.0,71.0,165.0,362.0,40.0,2286112,971.90771824829,Low income
Lesotho,LSO,AFR,2023,584.0,337.0,878.0,14000.0,64.0,146.0,340.0,48.0,2311476,971.90771824829,Low income
Lesotho,LSO,AFR,2024,548.0,304.0,837.0,13000.0,57.0,130.0,319.0,51.0,2337432,971.90771824829,Low income
Liberia,LBR,AFR,2000,115.0,58.0,319.0,3400.0,17.0,22.0,47.0,45.0,2928120,851.497723870206,Low income
Liberia,LBR,AFR,2001,152.0,80.0,393.0,4600.0,27.0,28.0,53.0,38.0,3015328,851.497723870206,Low income
Liberia,LBR,AFR,2002,186.0,100.0,459.0,5800.0,25.0,21.0,57.0,59.0,3094786,851.497723870206,Low income
Liberia,LBR,AFR,2003,216.0,118.0,517.0,6800.0,44.0,32.0,61.0,37.0,3119536,851.497723870206,Low income
Liberia,LBR,AFR,2004,244.0,135.0,568.0,7700.0,37.0,25.0,64.0,56.0,3156889,851.497723870206,Low income
Liberia,LBR,AFR,2005,268.0,150.0,612.0,8800.0,54.0,36.0,70.0,39.0,3301021,851.497723870206,Low income
Liberia,LBR,AFR,2006,288.0,162.0,648.0,10000.0,54.0,36.0,76.0,44.0,3490794,851.497723870206,Low income
Liberia,LBR,AFR,2007,305.0,173.0,677.0,11000.0,58.0,40.0,82.0,,3669040,851.497723870206,Low income
Liberia,LBR,AFR,2008,320.0,183.0,698.0,12000.0,63.0,41.0,83.0,41.0,3821003,851.497723870206,Low income
Liberia,LBR,AFR,2009,329.0,189.0,710.0,13000.0,61.0,38.0,82.0,46.0,3943032,851.497723870206,Low income
Liberia,LBR,AFR,2010,331.0,191.0,711.0,13000.0,59.0,34.0,78.0,49.0,4058892,851.497723870206,Low income
Liberia,LBR,AFR,2011,328.0,189.0,704.0,14000.0,51.0,29.0,75.0,57.0,4221174,851.497723870206,Low income
